# World cities gazetteer: name<TAB>country<TAB>lat<TAB>lon (4dp)<TAB>footprint_km<TAB>population
# footprint_km is 0 for most rows. Cities of 250k+ get a small radius so they
# beat their own subdivisions and the suburbs ringing them: without it a point
# by Notre-Dame resolved to "Paris 04 Hotel-de-Ville", an arrondissement stored
# as an ordinary populated place with its own population, instead of to Paris.
# population ranks MAP LABELS outside the curated US catalogs, so a domain gets
# its biggest cities first (a Europe map used to come back with no labels at all).
# Country NAMES, not ISO2 codes: half the codes collide with USPS states
# (CA, MO, MD, ME, LA, DE, IN, AL, PA, MT, NE, IL, VA...), so "London, CA"
# would read as California when it means Ontario.
# Source: GeoNames cities5000 (populated places, population >= 5000):
#   https://download.geonames.org/export/dump/cities5000.zip
# This work is based on data from GeoNames (https://www.geonames.org/),
# licensed under CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/).
# US rows are dropped: us_places_gazetteer.tsv covers the US far more
# densely (all Census places), and two spellings of one city would make
# labels inconsistent. ASCII names (GeoNames `asciiname`) so no glyph is
# missing from the card fonts. Sections of cities (PPLX) and
# historical/abandoned places are excluded.
# Regenerate: see docs/AGENT_GUIDE.md gotcha ledger.
Culianin	Philippines	14.9151	120.8985	0.0	7565
Culion	Philippines	11.8904	120.0222	0.0	23213
Cumadcad	Philippines	12.9806	123.7892	0.0	5203
Curuan	Philippines	7.2053	122.2331	0.0	6775
Cut-cut Primero	Philippines	15.4828	120.5860	0.0	7143
Cuyapo	Philippines	15.7819	120.6647	0.0	8595
Cuyo	Philippines	10.8525	121.0086	0.0	7549
Daanbantayan	Philippines	11.2468	124.0146	0.0	95080
Dado	Philippines	7.0500	124.4597	0.0	5184
Daet	Philippines	14.1122	122.9553	0.0	78142
Dagumba-an	Philippines	8.1531	124.5908	0.0	6635
Dagupan	Philippines	16.0431	120.3333	0.0	171271
Dahay	Philippines	6.3907	124.7146	0.0	7567
Dalaguete	Philippines	9.7612	123.5349	0.0	8135
Dalican	Philippines	6.9667	124.4000	0.0	13918
Dalipuga	Philippines	8.3158	124.2547	0.0	14242
Dalumangcob	Philippines	7.2167	124.3000	0.0	9424
Damilag	Philippines	8.3547	124.8122	0.0	11000
Damulog	Philippines	7.4836	124.9431	0.0	8789
Danao	Philippines	9.5542	123.7565	0.0	20245
Danao	Philippines	10.5208	124.0272	0.0	70270
Dancalan	Philippines	9.9821	122.7386	0.0	9863
Dao	Philippines	11.3937	122.6856	0.0	10743
Dapa	Philippines	9.7561	126.0516	0.0	8823
Dapitan	Philippines	8.6561	123.4227	0.0	87699
Daraga	Philippines	13.1483	123.7124	0.0	6664
Dasmarinas	Philippines	14.3294	120.9367	3.4	441876
Dassun	Philippines	17.7452	121.7114	0.0	6030
Datu Piang	Philippines	7.0283	124.5025	0.0	8178
Davao	Philippines	7.0731	125.6128	6.9	1848947
Del Monte	Philippines	14.6418	121.0177	0.0	11035
Del Pilar	Philippines	15.0360	120.6993	0.0	37329
Del Remedio	Philippines	14.0866	121.3118	0.0	17871
Diadi	Philippines	16.7262	121.3589	0.0	15567
Digal	Philippines	6.7531	124.7964	0.0	6810
Digos	Philippines	6.7497	125.3572	0.0	116122
Dinahican	Philippines	14.7167	121.7167	0.0	7062
Dinaig	Philippines	7.1699	124.2084	0.0	116768
Dinalupihan	Philippines	14.8783	120.4522	0.0	66670
Dingalan	Philippines	15.3897	121.3929	0.0	7315
Dingle	Philippines	10.9995	122.6711	0.0	6172
Dingras	Philippines	18.1032	120.6967	0.0	6866
Dipolog	Philippines	8.5670	123.3347	0.0	93549
Dologon	Philippines	7.8408	125.0444	0.0	15128
Dolores	Philippines	12.0371	125.4825	0.0	9274
Dolores	Philippines	14.0227	121.4101	0.0	7633
Domalanoan	Philippines	16.0029	120.2115	0.0	15108
Domampot	Philippines	16.0000	120.6500	0.0	5340
Don Carlos	Philippines	7.6800	125.0050	0.0	73592
Donsol	Philippines	12.9055	123.5949	0.0	6198
Dorongan Punta	Philippines	15.8148	120.3227	0.0	5336
Dos Hermanas	Philippines	10.7421	123.0377	0.0	9270
Dulag	Philippines	10.9525	125.0317	0.0	10151
Dulangan	Philippines	11.4561	122.9557	0.0	5339
Dulao	Philippines	10.5418	122.9383	0.0	7403
Dumaguete	Philippines	9.3065	123.3077	0.0	113541
Dumangas	Philippines	10.8250	122.7130	0.0	8959
Dumingag	Philippines	8.1692	123.3506	0.0	6534
Dumpay	Philippines	15.8829	120.3890	0.0	5414
Dupax Del Norte	Philippines	16.3079	121.1062	0.0	33295
Dupax del Sur	Philippines	16.2838	121.0896	0.0	21224
Echague	Philippines	16.7051	121.6763	0.0	8058
El Nido	Philippines	11.1858	119.3956	0.0	51367
El Salvador	Philippines	8.5631	124.5225	0.0	6904
Enrile	Philippines	17.5596	121.6974	0.0	9650
Enrique B. Magalona	Philippines	10.8788	122.9771	0.0	64290
Enrique Villanueva	Philippines	9.2761	123.6468	0.0	6104
Entablado	Philippines	15.2866	120.8630	0.0	5202
Eraan	Philippines	9.0629	117.7016	0.0	5262
Escalante	Philippines	10.8403	123.4992	0.0	97050
Esperanza	Philippines	6.7231	124.5197	0.0	6009
Esperanza	Philippines	8.6769	125.6469	0.0	6193
Esperanza	Philippines	10.6995	124.3143	0.0	5257
Esperanza	Philippines	11.7365	124.0420	0.0	17534
Estancia	Philippines	11.4551	123.1520	0.0	54882
Eustaquio Lopez	Philippines	10.8195	123.0412	0.0	14408
Gabaldon	Philippines	15.4522	121.3387	0.0	7259
Gamay	Philippines	12.3854	125.2979	0.0	9125
Gamu	Philippines	17.0497	121.8360	0.0	5545
Gansing	Philippines	6.7185	124.6534	0.0	5031
Gapan	Philippines	15.3072	120.9464	0.0	129610
General Emilio Aguinaldo	Philippines	14.1842	120.7958	0.0	24264
General Luna	Philippines	13.6866	122.1709	0.0	9177
General Mamerto Natividad	Philippines	15.6025	121.0515	0.0	18393
General Salipada K. Pendatun	Philippines	6.8263	124.7217	0.0	31263
General Santos	Philippines	6.1128	125.1717	4.3	722059
General Tinio	Philippines	15.3507	121.0477	0.0	32875
General Trias	Philippines	14.3869	120.8817	0.0	96022
Gerona	Philippines	15.6065	120.5978	0.0	40914
Gibong	Philippines	11.8634	122.0394	0.0	6919
Gingoog	Philippines	8.8278	125.0997	0.0	138895
Giporlos	Philippines	11.1200	125.4494	0.0	5258
Glad	Philippines	7.1483	124.5181	0.0	5746
Glan	Philippines	5.8242	125.2033	0.0	24256
Gloria	Philippines	12.9833	121.4667	0.0	6137
Goa	Philippines	13.6978	123.4892	0.0	20936
Gonzaga	Philippines	18.2594	121.9950	0.0	7228
Guadalupe	Philippines	10.1165	123.6072	0.0	11121
Guadalupe	Philippines	10.4545	123.3732	0.0	11053
Guagua	Philippines	14.9653	120.6325	0.0	9519
Gubat	Philippines	12.9206	124.1231	0.0	61095
Guiguinto	Philippines	14.8333	120.8833	0.0	118173
Guihing Proper	Philippines	6.6844	125.3525	0.0	12466
Guihulngan	Philippines	10.1195	123.2729	0.0	22931
Guiljungan	Philippines	9.9805	122.6742	0.0	14876
Guimba	Philippines	15.6605	120.7683	0.0	32306
Guimbal	Philippines	10.6633	122.3228	0.0	7232
Guinticgan	Philippines	11.5641	123.1236	0.0	7452
Guiset East	Philippines	16.0667	120.6833	0.0	21994
Guisguis	Philippines	13.8738	121.5189	0.0	5741
Guiuan	Philippines	11.0309	125.7234	0.0	11041
Gulod	Philippines	14.3449	121.2177	0.0	5764
Gumaca	Philippines	13.9210	122.1002	0.0	22496
Gupitan	Philippines	7.7758	125.6406	0.0	8235
Guyong	Philippines	14.8361	120.9784	0.0	155391
Hagonoy	Philippines	6.6833	125.3256	0.0	7409
Hagonoy	Philippines	14.8341	120.7327	0.0	123531
Halapitan	Philippines	7.9175	125.3300	0.0	10870
Halayhay	Philippines	14.3739	120.8133	0.0	10630
Hermosa	Philippines	14.8314	120.5081	0.0	33714
Hibaiyo	Philippines	10.2726	123.3210	0.0	5209
Hilongos	Philippines	10.3744	124.7497	0.0	7329
Himamaylan	Philippines	10.0989	122.8706	0.0	117286
Hinatuan	Philippines	8.3722	126.3342	0.0	44475
Hinigaran	Philippines	10.2706	122.8507	0.0	39636
Hungduan	Philippines	16.8357	121.0052	0.0	8866
Iba	Philippines	15.3276	119.9780	0.0	26935
Ibaan	Philippines	13.8176	121.1330	0.0	9430
Ibabang Tayuman	Philippines	13.4042	122.5165	0.0	5276
Igpit	Philippines	8.5108	124.5867	0.0	5753
Ilagan	Philippines	17.1485	121.8892	0.0	164020
Iligan	Philippines	8.2289	124.2434	3.0	342618
Iligan City	Philippines	8.2500	124.4000	3.0	312323
Ilog	Philippines	10.0266	122.7684	0.0	6741
Iloilo	Philippines	10.6969	122.5644	3.5	473728
Imelda	Philippines	7.6470	122.9535	0.0	5640
Impasugong	Philippines	8.3097	125.0019	0.0	55901
Imus	Philippines	14.4297	120.9367	3.5	481949
Inabanga	Philippines	10.0307	124.0671	0.0	48534
Inawayan	Philippines	6.9608	125.4733	0.0	5345
Inayagan	Philippines	10.2348	123.7690	0.0	6610
Inayauan	Philippines	9.9005	122.4340	0.0	9963
Indang	Philippines	14.1953	120.8769	0.0	70092
Infanta	Philippines	14.7449	121.6495	0.0	5321
Initao	Philippines	8.4997	124.3039	0.0	9922
Inopacan	Philippines	10.4997	124.7405	0.0	21389
Ipil	Philippines	7.7844	122.5861	0.0	19195
Ipilan	Philippines	8.8431	117.9033	0.0	5076
Iriga City	Philippines	13.4324	123.4115	0.0	115306
Irosin	Philippines	12.7001	124.0322	0.0	20716
Isabel	Philippines	10.9267	124.4340	0.0	8597
Isabela	Philippines	10.2048	122.9888	0.0	15897
Isulan	Philippines	6.6294	124.6050	0.0	101455
Itogon	Philippines	16.3639	120.6769	0.0	59736
Ivisan	Philippines	11.5217	122.6908	0.0	5036
Jaclupan	Philippines	10.3014	123.8165	0.0	9652
Jaen	Philippines	15.3275	120.9192	0.0	39700
Jagna	Philippines	9.6531	124.3697	0.0	32566
Jalajala	Philippines	14.3530	121.3225	0.0	34901
Janagdong	Philippines	13.9034	121.5134	0.0	5174
Janiuay	Philippines	10.9493	122.5061	0.0	12896
Janopol	Philippines	14.0859	121.0949	0.0	5297
Jaro	Philippines	11.1837	124.7827	0.0	7935
Jasaan	Philippines	8.6542	124.7556	0.0	16435
Jetafe	Philippines	10.1472	124.1539	0.0	33485
Jimenez	Philippines	8.3365	123.8383	0.0	6662
Jolo	Philippines	6.0522	121.0022	0.0	101002
Jones	Philippines	16.5571	121.7029	0.0	5227
Jordan	Philippines	10.6584	122.5963	0.0	8255
Jose Panganiban	Philippines	14.2906	122.6917	0.0	21236
Jose Rizal	Philippines	8.8772	117.5041	0.0	59040
Kabacan	Philippines	7.1067	124.8292	0.0	31769
Kabankalan	Philippines	9.9839	122.8142	0.0	210893
Kadingilan	Philippines	7.6011	124.9086	0.0	7020
Kajatian	Philippines	6.0311	120.9919	0.0	5436
Kalamansig	Philippines	6.5519	124.0511	0.0	52257
Kalawit	Philippines	8.0667	122.5167	0.0	8499
Kalayaan	Philippines	14.3500	121.5667	0.0	7306
Kalibo	Philippines	11.7061	122.3644	0.0	93218
Kalilangan	Philippines	7.7451	124.7478	0.0	14456
Kampokpok	Philippines	11.2962	124.4050	0.0	5688
Kananya	Philippines	11.1867	124.5601	0.0	7647
Kansipati	Philippines	6.0011	121.2344	0.0	14552
Kapatagan	Philippines	7.9003	123.7692	0.0	9664
Karungdong	Philippines	5.8844	121.2630	0.0	7269
Katangawan	Philippines	6.1722	125.2214	0.0	8476
Katipunan	Philippines	7.5825	122.8306	0.0	10637
Kauit	Philippines	11.1860	123.9459	0.0	5771
Kauran	Philippines	6.7945	124.4703	0.0	5120
Kauswagan	Philippines	8.1917	124.0847	0.0	6851
Kawit	Philippines	14.4443	120.9016	0.0	73210
Kiamba	Philippines	5.9894	124.6242	0.0	10979
Kibangay	Philippines	8.0497	124.8931	0.0	6539
Kibawe	Philippines	7.5686	124.9878	0.0	5081
Kibungan	Philippines	16.6950	120.6553	0.0	7912
Kidapawan	Philippines	7.0083	125.0894	0.0	79652
Kinablangan	Philippines	7.6928	126.5491	0.0	5423
Kipalbig	Philippines	6.4106	124.9264	0.0	5070
Kisolon	Philippines	8.3300	124.9769	0.0	8105
Kitcharao	Philippines	9.4550	125.5731	0.0	7213
Koronadal	Philippines	6.5031	124.8469	0.0	201844
Kulase	Philippines	5.9052	120.9569	0.0	7148
Kumalarang	Philippines	7.7478	123.1445	0.0	6869
La Carlota	Philippines	10.4242	122.9212	0.0	67740
La Castellana	Philippines	10.3239	123.0215	0.0	24407
La Granja	Philippines	10.4082	122.9898	0.0	5277
La Libertad	Philippines	7.4803	125.6472	0.0	5324
La Libertad	Philippines	10.0266	123.2335	0.0	5632
La Paz	Philippines	15.4413	120.7286	0.0	71978
La Trinidad	Philippines	16.4550	120.5875	0.0	142925
La Union	Philippines	6.7041	126.0880	0.0	5221
Labangan	Philippines	7.8654	123.5123	0.0	10780
Labo	Philippines	14.1532	122.8303	0.0	18105
Labuan	Philippines	7.0997	121.9042	0.0	12949
Lagawe	Philippines	16.8000	121.1192	0.0	19124
Lagonglong	Philippines	8.8072	124.7903	0.0	9043
Lagonoy	Philippines	13.7342	123.5207	0.0	7324
Laguilayan	Philippines	6.6721	124.5249	0.0	17764
Laiya	Philippines	13.6803	121.4008	0.0	7504
Lake Sebu	Philippines	6.2248	124.7104	0.0	21767
Lala	Philippines	7.9731	123.7472	0.0	9273
Lalig	Philippines	13.9825	121.3265	0.0	14729
Lamba	Philippines	6.3502	124.8197	0.0	6408
Lambakin	Philippines	14.7500	120.8667	0.0	9193
Lambayong	Philippines	6.5194	125.0444	0.0	81288
Lambunao	Philippines	11.0556	122.4759	0.0	5500
Laminusa	Philippines	5.5549	120.9136	0.0	8113
Lamitan City	Philippines	6.6502	122.1295	0.0	6114
Langcangan	Philippines	8.4794	123.7558	0.0	8707
Langtad	Philippines	10.1857	123.7344	0.0	5531
Languyan	Philippines	5.2618	120.0807	0.0	8900
Lanot	Philippines	11.5192	122.7572	0.0	6928
Lantapan	Philippines	7.9978	125.0278	0.0	5021
Laoag	Philippines	18.1978	120.5957	0.0	112117
Laoang	Philippines	12.5698	125.0141	0.0	16725
Lapu-Lapu City	Philippines	10.3103	123.9494	3.6	497813
Lapuyan	Philippines	7.6379	123.1944	0.0	5274
Las Pinas	Philippines	14.4506	120.9828	4.0	615549
Lasam	Philippines	18.0652	121.6007	0.0	6352
Lasang	Philippines	7.2669	125.6650	0.0	8318
Laur	Philippines	15.5865	121.1834	0.0	19206
Laurel	Philippines	14.0554	120.9193	0.0	9720
Legaspi	Philippines	13.1412	123.7407	0.0	179481
Leon	Philippines	10.7808	122.3894	0.0	5172
Lepa	Philippines	15.8844	120.4509	0.0	8877
Leyte	Philippines	11.3669	124.4824	0.0	7223
Lian	Philippines	14.0336	120.6493	0.0	7496
Lianga	Philippines	8.6336	126.0947	0.0	13623
Libertad	Philippines	8.1075	126.0264	0.0	5799
Libertad	Philippines	8.2500	124.2333	0.0	5210
Libertad	Philippines	8.9442	125.5019	3.0	250353
Libog	Philippines	13.2349	123.7778	0.0	11692
Libon	Philippines	13.2997	123.4386	0.0	68846
Libona	Philippines	8.3389	124.7353	0.0	5713
Liboro	Philippines	13.8245	122.7295	0.0	6028
Libungan	Philippines	7.2408	124.5200	0.0	5606
Licab	Philippines	15.5439	120.7634	0.0	6783
Ligao	Philippines	13.2170	123.5192	0.0	10295
Ligaya	Philippines	12.6599	120.8923	0.0	8431
Ligaya	Philippines	15.5091	121.2872	0.0	5299
Lilio	Philippines	14.1313	121.4362	0.0	15246
Liloan	Philippines	10.3991	123.9992	0.0	49198
Limay	Philippines	14.5619	120.5983	0.0	81960
Linabo	Philippines	8.0542	125.1550	0.0	5849
Linamon	Philippines	8.1860	124.1628	0.0	6848
Lingayen	Philippines	16.0218	120.2319	0.0	56580
Lingig	Philippines	8.0389	126.4125	0.0	6400
Lipa City	Philippines	13.9411	121.1631	0.0	212287
Lipayran	Philippines	11.0593	123.6342	0.0	6813
Litayan	Philippines	7.3358	124.0347	0.0	5294
Liwan	Philippines	17.5191	121.6320	0.0	5286
Llanera	Philippines	15.6635	121.0182	0.0	5121
Lloren	Philippines	16.3331	120.4329	0.0	5800
Llorente	Philippines	11.4119	125.5458	0.0	7908
Loacan	Philippines	16.5500	120.6667	0.0	6371
Loboc	Philippines	9.6383	124.0348	0.0	16312
Loma de Gato	Philippines	14.7887	120.9989	0.0	21990
Loon	Philippines	9.7998	123.7929	0.0	9484
Lopez	Philippines	13.8840	122.2604	0.0	25752
Lopez Jaena	Philippines	6.4759	124.6983	0.0	5352
Lopez Jaena	Philippines	10.8478	123.4141	0.0	5573
Loqueb Este	Philippines	15.9448	120.4461	0.0	6141
Loreto	Philippines	8.1869	125.8531	0.0	5730
Loreto	Philippines	10.3636	125.5731	0.0	5397
Los Banos	Philippines	14.1702	121.2418	0.0	117030
Lourdes	Philippines	14.9667	120.6833	0.0	11155
Lu-uk	Philippines	5.9684	121.3122	0.0	9558
Lubang	Philippines	13.8583	120.1240	0.0	5750
Lubao	Philippines	14.9405	120.6011	0.0	55645
Lucapon	Philippines	15.6998	119.9320	0.0	5767
Lucban	Philippines	14.1136	121.5557	0.0	30992
Lucena	Philippines	13.9314	121.6172	0.0	228758
Lugait	Philippines	8.3411	124.2592	0.0	7370
Lugus	Philippines	5.7036	120.8203	0.0	7167
Lumbang	Philippines	14.2973	121.4598	0.0	30269
Lumbangan	Philippines	14.0524	120.6667	0.0	7071
Lumbia	Philippines	8.3958	124.5939	0.0	7863
Lun Pequeno	Philippines	6.0378	125.2839	0.0	11541
Luna	Philippines	9.7370	125.4976	0.0	7799
Luna	Philippines	10.9690	123.2419	0.0	11312
Lunao	Philippines	8.8503	125.0564	0.0	8995
Lunas	Philippines	10.6402	123.7525	0.0	5789
Lupao	Philippines	15.8793	120.8983	0.0	11000
Lupon	Philippines	6.8981	126.0096	0.0	68717
Lurugan	Philippines	8.0167	124.9667	0.0	7336
Lusacan	Philippines	13.9552	121.3448	0.0	14870
Lutayan	Philippines	6.6189	124.8816	0.0	13080
Maao	Philippines	10.4896	122.9907	0.0	25837
Maasim	Philippines	5.8575	125.0061	0.0	5847
Maasin	Philippines	10.1327	124.8408	0.0	18313
Mabalacat City	Philippines	15.2230	120.5712	0.0	188050
Mabinay	Philippines	9.7272	122.9017	0.0	5506
Mabini	Philippines	9.8649	124.5215	0.0	5999
Mabini	Philippines	10.7959	123.4846	0.0	7270
Mabini	Philippines	15.6000	120.9833	0.0	7810
Mabitac	Philippines	14.4259	121.4290	0.0	12398
Macalelon	Philippines	13.7469	122.1386	0.0	6042
Macalong	Philippines	16.0137	120.6586	0.0	5802
Maco	Philippines	7.3619	125.8553	0.0	87680
Maddela	Philippines	16.3414	121.6849	0.0	9751
Madridejos	Philippines	9.7912	123.3462	0.0	6387
Magalang	Philippines	15.2151	120.6596	0.0	68988
Magallanes	Philippines	9.0200	125.5172	0.0	6636
Maganoy	Philippines	6.8647	124.4417	0.0	17394
Magapit	Philippines	18.1374	121.6694	0.0	11235
Magarao	Philippines	13.6604	123.1869	0.0	15205
Magatos	Philippines	7.5556	125.7267	0.0	5770
Magnaga	Philippines	7.1694	125.8931	0.0	7644
Magpet	Philippines	7.1002	125.1155	0.0	5414
Magsaysay	Philippines	6.7667	125.1833	0.0	57936
Magsaysay	Philippines	9.3859	118.5133	0.0	12603
Magsaysay	Philippines	12.3333	121.1500	0.0	9407
Magtaking	Philippines	15.9854	120.1832	0.0	5946
Magugpo Poblacion	Philippines	7.4475	125.8046	0.0	233254
Maguyam	Philippines	14.2628	121.0050	0.0	5437
Mahayag	Philippines	8.1183	123.4455	0.0	17144
Maigo	Philippines	8.1613	123.9583	0.0	7235
Mailag	Philippines	7.9703	125.1375	0.0	5388
Mainit	Philippines	9.5350	125.5231	0.0	5520
Maitum	Philippines	6.0392	124.4986	0.0	8478
Majayjay	Philippines	14.1463	121.4729	0.0	28504
Makati City	Philippines	14.5503	121.0327	3.6	510383
Makilala	Philippines	6.9517	125.0969	0.0	13829
Malabag	Philippines	14.1552	120.9655	0.0	7021
Malabanban Norte	Philippines	13.9452	121.4306	0.0	19471
Malabon	Philippines	14.6733	120.9397	3.1	365525
Malaiba	Philippines	10.3333	123.3167	0.0	6888
Malalag	Philippines	6.5958	125.3992	0.0	6180
Malandag	Philippines	6.3103	125.2476	0.0	12867
Malanday	Philippines	14.7069	121.1306	0.0	21901
Malanday	Philippines	14.7169	120.9581	0.0	19060
Malangas	Philippines	7.6303	123.0317	0.0	8473
Malapatan	Philippines	5.9692	125.2894	0.0	82577
Malasila	Philippines	6.9439	125.1294	0.0	5864
Malaya	Philippines	14.3971	121.3385	0.0	11442
Malaybalay	Philippines	8.1575	125.1278	0.0	61524
Malicboy	Philippines	13.9816	121.7889	0.0	6224
Malilipot	Philippines	13.3188	123.7385	0.0	41066
Malinao Ilaya	Philippines	13.9961	121.8358	0.0	7528
Malingao	Philippines	7.1608	124.4750	5.4	1121974
Malita	Philippines	6.4150	125.6117	0.0	118438
Maloh	Philippines	9.0560	122.9851	0.0	5105
Malolos	Philippines	14.8443	120.8104	3.0	269809
Malungun	Philippines	6.2792	125.2817	0.0	52248
Maluso	Philippines	6.5430	121.8753	0.0	31374
Malvar	Philippines	14.0447	121.1586	0.0	29880
Mamala	Philippines	14.0167	121.5167	0.0	7418
Mamatid	Philippines	14.2349	121.1590	0.0	40271
Mambajao	Philippines	9.2504	124.7156	0.0	10058
Mambulo	Philippines	13.7167	123.0500	0.0	6319
Mamburao	Philippines	13.2233	120.5960	0.0	23892
Mambusao	Philippines	11.4336	122.5982	0.0	5871
Mamungan	Philippines	8.1172	124.2186	0.0	7700
Managok	Philippines	8.0289	125.1886	0.0	6477
Manalongon	Philippines	9.2209	122.8860	0.0	9321
Manaoag	Philippines	16.0438	120.4861	0.0	59115
Manapla	Philippines	10.9580	123.1230	0.0	34312
Manat	Philippines	7.5327	126.0173	0.0	6148
Manay	Philippines	7.2150	126.5397	0.0	20336
Mandaluyong	Philippines	14.5784	121.0352	3.3	425000
Mandaluyong City	Philippines	14.5832	121.0409	3.5	465902
Mandaue City	Philippines	10.3236	123.9222	3.0	331320
Mangaldan	Philippines	16.0700	120.4025	0.0	88818
Mangatarem	Philippines	15.7874	120.2921	0.0	12392
Manggahan	Philippines	14.2920	120.9014	0.0	13825
Manibaug Pasig	Philippines	15.0962	120.5644	0.0	24618
Manicahan	Philippines	7.0194	122.2011	0.0	8337
Manila	Philippines	14.6042	120.9822	6.4	1600000
Maninihon	Philippines	9.3711	122.8405	0.0	6150
Mankayan	Philippines	16.8632	120.7829	0.0	15886
Manlucahoc	Philippines	9.7399	122.4980	0.0	5004
Manoc-Manoc	Philippines	11.9416	121.9428	0.0	5991
Manolo Fortich	Philippines	8.3697	124.8644	0.0	118075
Mansalay	Philippines	12.5204	121.4385	0.0	23044
Mansilingan	Philippines	10.6311	122.9789	3.4	454150
Mantalongon	Philippines	9.8106	123.4617	0.0	6070
Mantampay	Philippines	8.1667	124.2167	3.0	265032
Manticao	Philippines	8.4042	124.2867	0.0	7956
Manukan	Philippines	8.5333	123.1000	0.0	11523
Mapalacsiao	Philippines	15.4283	120.6525	0.0	5419
Mapandan	Philippines	16.0248	120.4547	0.0	11165
Mapun	Philippines	6.9747	118.5144	0.0	29218
Maragondon	Philippines	14.2733	120.7377	0.0	41977
Maramag	Philippines	7.7633	125.0053	0.0	109864
Maranding	Philippines	7.9248	123.7715	0.0	13694
Marawi City	Philippines	8.0034	124.2840	3.0	259993
Margosatubig	Philippines	7.5777	123.1658	0.0	14605
Maria Aurora	Philippines	15.7967	121.4737	0.0	6807
Mariana	Philippines	14.6172	121.0361	0.0	11967
Mariano	Philippines	8.8333	125.1167	0.0	70516
Marikina City	Philippines	14.6481	121.1133	3.5	471323
Marilao	Philippines	14.7578	120.9483	0.0	83276
Mariveles	Philippines	14.4338	120.4857	0.0	156200
Masalukot Uno	Philippines	13.9553	121.4189	0.0	10667
Masantol	Philippines	14.8960	120.7092	0.0	41278
Masaya Sur	Philippines	16.5002	121.7474	0.0	5523
Masbate	Philippines	12.3717	123.6249	0.0	47490
Masinloc	Philippines	15.5363	119.9502	0.0	56579
Matalam	Philippines	7.0864	124.9006	0.0	9783
Matanao	Philippines	6.6792	125.2550	0.0	7171
Mati	Philippines	6.9551	126.2165	0.0	105908
Matlang	Philippines	10.8902	124.4554	0.0	5840
Matnog	Philippines	12.5878	124.0875	0.0	6721
Mauban	Philippines	14.1910	121.7309	0.0	70135
Maulawin	Philippines	14.2667	121.4333	0.0	6822
Maya	Philippines	11.2744	124.0553	0.0	7572
Mayabon	Philippines	9.0961	123.1738	0.0	6521
Mayantoc	Philippines	15.6199	120.3770	0.0	6250
Maydolong	Philippines	11.5002	125.4981	0.0	5492
Medellin	Philippines	11.1286	123.9622	0.0	11741
Medina	Philippines	8.9122	125.0244	0.0	9201
Mendez-Nunez	Philippines	14.1286	120.9058	0.0	36518
Mercedes	Philippines	6.9586	122.1483	0.0	8729
Mercedes	Philippines	14.1093	123.0109	0.0	53702
Mexico	Philippines	15.0646	120.7198	0.0	43694
Meycauayan	Philippines	14.7369	120.9608	0.0	228023
Miagao	Philippines	10.6442	122.2352	0.0	8881
Midsayap	Philippines	7.1908	124.5303	0.0	117365
Milagros	Philippines	12.2181	123.5095	0.0	6009
Milaor	Philippines	13.5961	123.1772	0.0	8809
Minalin	Philippines	14.9676	120.6828	0.0	13527
Minante Segundo	Philippines	16.9022	121.7619	0.0	6697
Minapasoc	Philippines	10.6989	123.3490	0.0	6885
Minglanilla	Philippines	10.2450	123.7964	0.0	62058
Minien East	Philippines	15.9772	120.4813	0.0	6111
Minuyan	Philippines	10.5137	123.1049	0.0	7771
Miranda	Philippines	10.3047	122.8778	0.0	8040
Moalboal	Philippines	9.9433	123.3992	0.0	6832
Molave	Philippines	8.0844	123.4910	0.0	21088
Molugan	Philippines	8.5375	124.5622	0.0	8043
Monamon	Philippines	16.8833	120.8833	0.0	5371
Mondragon	Philippines	12.5157	124.7523	0.0	5198
Monkayo	Philippines	7.8153	126.0544	0.0	96405
Montevista	Philippines	7.6933	125.9889	0.0	10147
Moog	Philippines	8.6011	124.4658	0.0	5197
Morong	Philippines	14.5185	121.2378	0.0	49589
Morong	Philippines	14.6789	120.2661	0.0	16117
Mulanay	Philippines	13.5222	122.4042	0.0	7643
Munoz	Philippines	15.7161	120.9031	0.0	85061
Munoz East	Philippines	17.1575	121.6135	0.0	5198
Muntinlupa	Philippines	14.3903	121.0475	3.8	552225
Murcia	Philippines	10.6052	123.0417	0.0	17448
Murcia	Philippines	15.4042	120.6090	0.0	5138
Muricay	Philippines	7.8275	123.4782	0.0	132094
NIA Valencia	Philippines	7.9064	125.0942	0.0	223620
Nabua	Philippines	13.4075	123.3724	0.0	25687
Nabulao	Philippines	9.6616	122.4577	0.0	7059
Nabunturan	Philippines	7.6078	125.9664	0.0	16671
Naga	Philippines	7.7703	122.7508	0.0	8461
Naga	Philippines	10.2090	123.7580	0.0	138727
Naga	Philippines	13.6192	123.1814	0.0	174931
Nagbalaye	Philippines	9.2492	122.8759	0.0	5108
Nagbukel	Philippines	17.4471	120.5247	0.0	5465
Nagcarlan	Philippines	14.1364	121.4165	0.0	24560
Nagsaing	Philippines	15.9807	120.3379	0.0	7482
Nagtipunan	Philippines	16.2167	121.6000	0.0	5682
Naguilian	Philippines	17.0232	121.8370	0.0	8560
Naic	Philippines	14.3181	120.7661	0.0	55195
Nailong	Philippines	11.0537	124.0385	0.0	5379
Nalundan	Philippines	9.7500	123.0667	0.0	9674
Namayan	Philippines	14.5783	121.0226	0.0	7670
