# World cities gazetteer: name<TAB>country<TAB>lat<TAB>lon (4dp)<TAB>footprint_km
# footprint_km is 0 for most rows. Cities of 250k+ get a small radius so they
# beat their own subdivisions and the suburbs ringing them: without it a point
# by Notre-Dame resolved to "Paris 04 Hotel-de-Ville", an arrondissement stored
# as an ordinary populated place with its own population, instead of to Paris.
# Country NAMES, not ISO2 codes: half the codes collide with USPS states
# (CA, MO, MD, ME, LA, DE, IN, AL, PA, MT, NE, IL, VA...), so "London, CA"
# would read as California when it means Ontario.
# Source: GeoNames cities5000 (populated places, population >= 5000):
#   https://download.geonames.org/export/dump/cities5000.zip
# This work is based on data from GeoNames (https://www.geonames.org/),
# licensed under CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/).
# US rows are dropped: us_places_gazetteer.tsv covers the US far more
# densely (all Census places), and two spellings of one city would make
# labels inconsistent. ASCII names (GeoNames `asciiname`) so no glyph is
# missing from the card fonts. Sections of cities (PPLX) and
# historical/abandoned places are excluded.
# Regenerate: see docs/AGENT_GUIDE.md gotcha ledger.
Baculongan	Philippines	16.8000	120.8333	0.0
Bacuyangan	Philippines	9.6370	122.4721	0.0
Badak	Philippines	6.8472	124.7206	0.0
Baganga	Philippines	7.5739	126.5600	0.0
Baggabag B	Philippines	16.5059	121.1901	0.0
Bago City	Philippines	10.5333	122.8333	0.0
Bagong Barrio	Philippines	14.6664	120.9932	0.0
Bagong Bayan II-A	Philippines	14.0682	121.3192	0.0
Bagong Pagasa	Philippines	14.6627	121.0328	0.0
Bagong Sikat	Philippines	12.3674	121.0617	0.0
Bagong Silang	Philippines	14.7783	121.0449	3.0
Bagong Silangan	Philippines	14.7060	121.1080	0.0
Bagontapay	Philippines	6.8589	124.9089	0.0
Baguio	Philippines	16.4164	120.5931	3.0
Bah-Bah	Philippines	8.6072	125.9144	0.0
Bahay Pare	Philippines	15.0324	120.8808	0.0
Bais	Philippines	9.5911	123.1228	0.0
Balabac	Philippines	7.9836	117.0487	0.0
Balabag	Philippines	11.9700	121.9192	0.0
Balagtas	Philippines	14.8167	120.8667	0.0
Balamban	Philippines	10.5039	123.7156	0.0
Balanga	Philippines	14.6761	120.5361	0.0
Balangiga	Philippines	11.1097	125.3875	0.0
Balayan	Philippines	13.9371	120.7322	0.0
Balele	Philippines	14.0653	121.0936	0.0
Balete	Philippines	13.0192	124.0319	0.0
Balete	Philippines	14.0198	121.0951	0.0
Balibago	Philippines	15.1624	120.5954	0.0
Baligang	Philippines	13.1537	123.6432	0.0
Balimbing	Philippines	5.0825	119.9658	0.0
Balingasag	Philippines	8.7442	124.7769	0.0
Balingcanaway	Philippines	15.4822	120.6854	0.0
Balite Segundo	Philippines	14.1832	120.9743	0.0
Baliton	Philippines	5.7436	125.2364	0.0
Baliuag	Philippines	14.9547	120.8969	0.0
Ballesteros	Philippines	18.4126	121.5152	0.0
Baloc	Philippines	15.6435	120.8852	0.0
Balogo	Philippines	10.8868	124.7105	0.0
Balsic	Philippines	14.8591	120.4824	0.0
Balucuc	Philippines	14.9528	120.8145	0.0
Balulang	Philippines	8.4453	124.6314	0.0
Bamban	Philippines	15.2739	120.5668	0.0
Bambang	Philippines	16.3865	121.1066	0.0
Banaybanay	Philippines	13.9331	121.1151	0.0
Banga	Philippines	6.4238	124.7760	0.0
Banga	Philippines	6.4239	124.7783	0.0
Bangar	Philippines	16.8936	120.4243	0.0
Bangkirohan	Philippines	13.0553	123.7468	0.0
Bangued	Philippines	17.6083	120.6381	0.0
Banisilan	Philippines	7.4908	124.7242	0.0
Bansalan	Philippines	6.7861	125.2133	0.0
Bansud	Philippines	12.8650	121.4564	0.0
Bantay	Philippines	17.5847	120.3892	0.0
Bantayan	Philippines	11.1683	123.7223	0.0
Bantilan	Philippines	14.7581	121.6690	0.0
Bantogon	Philippines	6.5333	124.0333	0.0
Baquero Norte	Philippines	15.7162	120.5543	0.0
Baracatan	Philippines	6.9675	125.4158	0.0
Barahan	Philippines	13.0121	120.7620	0.0
Baras	Philippines	14.5169	121.2658	0.0
Barili	Philippines	10.1150	123.5103	0.0
Barlig	Philippines	17.0373	121.1038	0.0
Barobo	Philippines	8.5353	126.1214	0.0
Barotac Nuevo	Philippines	10.8942	122.7044	0.0
Barotac Viejo	Philippines	11.0419	122.8522	0.0
Barra	Philippines	8.5103	124.6044	0.0
Barugo	Philippines	11.3242	124.7383	0.0
Basco	Philippines	20.4487	121.9702	0.0
Basey	Philippines	11.2820	125.0699	0.0
Basiawan	Philippines	6.5342	125.4869	0.0
Basud	Philippines	14.0650	122.9642	0.0
Batac City	Philippines	18.0554	120.5649	0.0
Batal	Philippines	16.6875	121.6008	0.0
Batangas	Philippines	13.7567	121.0584	0.0
Batarasa	Philippines	8.6733	117.6279	0.0
Bato	Philippines	7.0431	125.4731	0.0
Bato	Philippines	10.3278	124.7911	0.0
Bato	Philippines	10.8085	123.3733	0.0
Bato	Philippines	13.3528	123.3677	0.0
Batobalane	Philippines	14.2333	122.7500	0.0
Batobato	Philippines	6.8252	126.0846	0.0
Bau	Philippines	7.4053	124.6497	0.0
Bauan	Philippines	13.7917	121.0085	0.0
Bauan	Philippines	17.7226	121.6803	0.0
Bauang	Philippines	16.5308	120.3331	0.0
Bay	Philippines	14.1837	121.2855	0.0
Bayambang	Philippines	15.8127	120.4557	0.0
Bayang	Philippines	7.7928	124.1917	0.0
Bayanga	Philippines	7.5214	124.2522	0.0
Bayawan	Philippines	9.3649	122.8040	0.0
Baybay	Philippines	10.6785	124.8006	0.0
Bayombong	Philippines	16.4812	121.1497	0.0
Bayugan	Philippines	8.7561	125.7675	0.0
Bel Air	Philippines	14.5594	121.0258	0.0
Belison	Philippines	10.8384	121.9605	0.0
Bialong	Philippines	6.9806	124.8889	0.0
Biao	Philippines	7.1633	125.5211	0.0
Biao	Philippines	10.1088	122.9772	0.0
Bibiclat	Philippines	15.5219	120.8624	0.0
Bien Unido	Philippines	10.1373	124.3776	0.0
Bigaa	Philippines	13.1993	123.7566	0.0
Bignay Uno	Philippines	13.8644	121.4879	0.0
Bilao	Philippines	11.4880	122.5599	0.0
Bilog-Bilog	Philippines	14.1136	121.0886	0.0
Binalbagan	Philippines	10.1948	122.8581	0.0
Binalonan	Philippines	16.0503	120.5926	0.0
Binan	Philippines	14.3427	121.0807	3.0
Binangonan	Philippines	14.4646	121.1929	0.0
Binmaley	Philippines	16.0323	120.2690	0.0
Binonga	Philippines	10.7719	122.9817	0.0
Binuangan	Philippines	8.9153	124.7883	0.0
Binubusan	Philippines	13.9695	120.6357	0.0
Bislig	Philippines	8.2153	126.3164	0.0
Boac	Philippines	13.4463	121.8400	0.0
Bocaue	Philippines	14.7983	120.9261	0.0
Bogo	Philippines	9.8569	123.5642	0.0
Bogo	Philippines	11.0517	124.0055	0.0
Bolanon	Philippines	10.9171	123.4734	0.0
Bolo	Philippines	13.7899	120.9817	0.0
Bolong	Philippines	7.0983	122.2392	0.0
Bonawon	Philippines	9.1340	122.9193	0.0
Bonbon	Philippines	10.2245	123.5573	0.0
Bone South	Philippines	16.2446	120.9958	0.0
Bonga	Philippines	13.2799	123.7587	0.0
Bongabon	Philippines	15.6321	121.1448	0.0
Bongao	Philippines	5.0292	119.7731	0.0
Bontoc	Philippines	17.0873	120.9768	0.0
Borongan	Philippines	11.6081	125.4319	0.0
Boroon	Philippines	8.1828	124.1770	0.0
Botolan	Philippines	15.2896	120.0245	0.0
Brookes Point	Philippines	8.7720	117.8371	0.0
Buanoy	Philippines	10.4675	123.6999	0.0
Buayan	Philippines	6.1164	125.2347	0.0
Buayan	Philippines	7.2611	124.5294	0.0
Buco	Philippines	14.0832	120.9902	0.0
Budta	Philippines	7.2042	124.4397	5.7
Buenavista	Philippines	7.2361	122.2553	0.0
Buenavista	Philippines	8.9769	125.4089	0.0
Buga	Philippines	10.7167	122.2667	0.0
Bugallon	Philippines	15.9528	120.2155	0.0
Bugang	Philippines	10.7418	123.3933	0.0
Bugasan	Philippines	7.4408	124.2592	0.0
Bugo	Philippines	8.5083	124.7594	0.0
Buguias	Philippines	16.7227	120.8283	0.0
Buhi	Philippines	13.4322	123.5170	0.0
Bula	Philippines	13.4701	123.2780	0.0
Bulacan	Philippines	14.7928	120.8789	0.0
Bulacnin	Philippines	13.9903	121.1390	0.0
Bulalacao	Philippines	11.7435	120.1715	0.0
Bulalacao	Philippines	12.3254	121.3435	0.0
Bulan	Philippines	12.6714	123.8750	0.0
Bulaon	Philippines	15.0826	120.6629	0.0
Bulata	Philippines	9.8599	122.4016	0.0
Bulihan	Philippines	14.2782	120.9950	0.0
Bulog	Philippines	15.9602	120.4017	0.0
Buluan	Philippines	6.7203	124.8019	0.0
Buluang	Philippines	13.3068	123.3425	0.0
Buluangan	Philippines	10.3871	123.3381	0.0
Bulusan	Philippines	12.7494	124.1209	0.0
Bunawan	Philippines	8.1672	125.9908	0.0
Bungad	Philippines	14.6481	121.0240	0.0
Bunguiao	Philippines	7.1044	122.1964	0.0
Burauen	Philippines	10.9756	124.8928	0.0
Burgos	Philippines	15.7289	120.5722	0.0
Burgos	Philippines	17.0891	121.7025	0.0
Busay	Philippines	10.5378	122.8860	0.0
Bustos	Philippines	14.9581	120.9178	0.0
Butig	Philippines	7.7244	124.3008	0.0
Butuan	Philippines	8.9492	125.5436	3.0
Buug	Philippines	7.7294	123.0598	0.0
Cabacungan	Philippines	10.3237	123.1331	0.0
Cabadbaran	Philippines	9.1226	125.5355	0.0
Cabagan	Philippines	17.4278	121.7695	0.0
Cabanatuan City	Philippines	15.4859	120.9665	3.0
Cabanglasan	Philippines	8.1214	125.3275	0.0
Cabano	Philippines	10.5869	122.7002	0.0
Cabaritan East	Philippines	18.4178	121.4887	0.0
Cabarroguis	Philippines	16.5111	121.5212	0.0
Cabatuan	Philippines	10.8794	122.4860	0.0
Cabayangan	Philippines	7.4072	125.7331	0.0
Cabcaben	Philippines	14.4540	120.5914	0.0
Cabiao	Philippines	15.2488	120.8548	0.0
Cabinuangan	Philippines	7.6833	126.0333	0.0
Cabugao	Philippines	17.7931	120.4578	0.0
Caburan	Philippines	5.9181	125.6411	0.0
Cabuyao	Philippines	14.2726	121.1262	3.0
Cadiz	Philippines	10.9465	123.2880	0.0
Cagayan de Oro	Philippines	8.4822	124.6472	4.4
Cagayancillo	Philippines	9.5769	121.2072	0.0
Cagsiay	Philippines	14.2167	121.7500	0.0
Caibiran	Philippines	11.5717	124.5822	0.0
Cainta	Philippines	14.5786	121.1222	3.0
Calabanga	Philippines	13.7068	123.2087	0.0
Calabugao	Philippines	8.4564	125.1589	0.0
Calaca	Philippines	13.9324	120.8133	0.0
Calamba	Philippines	8.5587	123.6425	0.0
Calamba	Philippines	14.2117	121.1653	3.8
Calapan	Philippines	13.4117	121.1803	0.0
Calasiao	Philippines	16.0111	120.3600	0.0
Calatagan	Philippines	13.5885	124.2065	0.0
Calatagan	Philippines	13.8322	120.6322	0.0
Calatrava	Philippines	10.5950	123.4838	0.0
Calauag	Philippines	13.9575	122.2880	0.0
Calauan	Philippines	14.1499	121.3152	0.0
Calbayog City	Philippines	12.0668	124.5962	0.0
Calibutbut	Philippines	15.1149	120.5982	0.0
Calinog	Philippines	11.1167	122.5667	0.0
Calintaan	Philippines	12.5667	120.9333	0.0
Calolbon	Philippines	13.5960	124.0991	0.0
Caloocan	Philippines	14.6495	120.9679	6.6
Calubcub Dos	Philippines	13.7393	121.4219	0.0
Calumpang	Philippines	14.6228	121.0897	0.0
Calumpit	Philippines	14.9164	120.7658	0.0
Camaligan	Philippines	13.6224	123.1667	0.0
Cambanugoy	Philippines	7.5413	125.7553	0.0
Cambuga	Philippines	13.6167	122.4500	0.0
Camias	Philippines	15.1668	120.9742	0.0
Camiling	Philippines	15.6866	120.4128	0.0
Caminauit	Philippines	12.3314	121.0825	0.0
Camindangan	Philippines	9.9184	122.6296	0.0
Camingawan	Philippines	9.8958	122.8625	0.0
Camp Flora	Philippines	13.3508	122.6641	0.0
Can-Avid	Philippines	11.9953	125.4472	0.0
Can-asujan	Philippines	10.1299	123.6574	0.0
Candaba	Philippines	15.0956	120.8267	0.0
Candelaria	Philippines	13.9311	121.4233	0.0
Candon	Philippines	17.1947	120.4517	0.0
Candoni	Philippines	9.8170	122.6043	0.0
Canlaon	Philippines	10.3870	123.2227	0.0
Cantilan	Philippines	9.3336	125.9775	0.0
Canturay	Philippines	9.7937	122.4543	0.0
Canubing No 2	Philippines	13.3500	121.1333	0.0
Capas	Philippines	15.3312	120.5898	0.0
Capoocan	Philippines	11.2933	124.6419	0.0
Carabalan	Philippines	10.0964	122.9460	0.0
Caramutan	Philippines	15.9207	120.6101	0.0
Caranan	Philippines	13.5167	123.0156	0.0
Carcar	Philippines	10.1061	123.6402	0.0
Cardona	Philippines	14.4865	121.2275	0.0
Carigara	Philippines	11.2981	124.6790	0.0
Carmen	Philippines	7.2044	124.7917	0.0
Carmen	Philippines	7.3606	125.7064	0.0
Carmen	Philippines	9.8223	124.1964	0.0
Carmen	Philippines	15.8864	120.5998	0.0
Carmona	Philippines	14.3132	121.0576	0.0
Carpenter Hill	Philippines	6.4441	124.8814	0.0
Carranglan	Philippines	15.9613	121.0641	0.0
Carusucan	Philippines	15.9659	120.6360	0.0
Casiguran	Philippines	12.8737	124.0076	0.0
Casisang	Philippines	8.1381	125.1250	0.0
Castanas	Philippines	13.8744	121.5533	0.0
Castillejos	Philippines	14.9336	120.1979	0.0
Catablan	Philippines	15.9757	120.4953	0.0
Cataingan	Philippines	12.0030	123.9920	0.0
Catanauan	Philippines	13.5926	122.3215	0.0
Catarman	Philippines	12.4989	124.6377	0.0
Catbalogan	Philippines	11.7753	124.8861	0.0
Cateel	Philippines	7.7914	126.4533	0.0
Catmon	Philippines	10.7167	124.0000	0.0
Cauayan	Philippines	9.9718	122.6249	0.0
Cauayan	Philippines	15.1515	120.6717	0.0
Cavinti	Philippines	14.2448	121.5080	0.0
Cavite City	Philippines	14.4837	120.8988	0.0
Cawayan	Philippines	13.3672	122.5094	0.0
Cayang	Philippines	11.0667	123.9833	0.0
Cebu City	Philippines	10.3167	123.8907	5.0
Cebuano	Philippines	6.3879	124.9684	0.0
City of Isabela	Philippines	6.7041	121.9712	0.0
Clarin	Philippines	8.2023	123.8582	0.0
Claver	Philippines	9.5725	125.7331	0.0
Claveria	Philippines	8.6100	124.8947	0.0
Claveria	Philippines	12.9035	123.2457	0.0
Claveria	Philippines	18.6074	121.0832	0.0
Codcod	Philippines	10.4634	123.2495	0.0
Cogan	Philippines	10.5931	124.0178	0.0
Colipapa	Philippines	9.4726	122.5616	0.0
Columbio	Philippines	6.6964	124.9372	0.0
Commonwealth	Philippines	14.6969	121.0801	0.0
Compostela	Philippines	7.6731	126.0889	0.0
Compostela	Philippines	10.4550	124.0106	0.0
Concepcion	Philippines	10.6920	123.0608	0.0
Concepcion	Philippines	11.2161	123.1073	0.0
Concepcion	Philippines	15.3255	120.6572	0.0
Concepcion Ibaba	Philippines	13.9231	121.4610	0.0
Conduaga	Philippines	8.8620	117.4893	0.0
Conel	Philippines	6.2022	125.1872	0.0
Consolacion	Philippines	10.3766	123.9573	0.0
Corocotan	Philippines	7.3998	125.7727	0.0
Coron	Philippines	11.9986	120.2043	0.0
Coronon	Philippines	6.8792	125.4489	0.0
Cotabato	Philippines	7.2236	124.2464	3.1
Cuambog	Philippines	7.3086	125.8481	0.0
Cuenca	Philippines	13.9020	121.0521	0.0
Culaba	Philippines	11.6578	124.5425	0.0
Culianan	Philippines	6.9803	122.1467	0.0
Culianin	Philippines	14.9151	120.8985	0.0
Culion	Philippines	11.8904	120.0222	0.0
Cumadcad	Philippines	12.9806	123.7892	0.0
Curuan	Philippines	7.2053	122.2331	0.0
Cut-cut Primero	Philippines	15.4828	120.5860	0.0
Cuyapo	Philippines	15.7819	120.6647	0.0
Cuyo	Philippines	10.8525	121.0086	0.0
Daanbantayan	Philippines	11.2468	124.0146	0.0
Dado	Philippines	7.0500	124.4597	0.0
Daet	Philippines	14.1122	122.9553	0.0
Dagumba-an	Philippines	8.1531	124.5908	0.0
Dagupan	Philippines	16.0431	120.3333	0.0
Dahay	Philippines	6.3907	124.7146	0.0
Dalaguete	Philippines	9.7612	123.5349	0.0
Dalican	Philippines	6.9667	124.4000	0.0
Dalipuga	Philippines	8.3158	124.2547	0.0
Dalumangcob	Philippines	7.2167	124.3000	0.0
Damilag	Philippines	8.3547	124.8122	0.0
Damulog	Philippines	7.4836	124.9431	0.0
Danao	Philippines	9.5542	123.7565	0.0
Danao	Philippines	10.5208	124.0272	0.0
Dancalan	Philippines	9.9821	122.7386	0.0
Dao	Philippines	11.3937	122.6856	0.0
Dapa	Philippines	9.7561	126.0516	0.0
Dapitan	Philippines	8.6561	123.4227	0.0
Daraga	Philippines	13.1483	123.7124	0.0
Dasmarinas	Philippines	14.3294	120.9367	3.4
Dassun	Philippines	17.7452	121.7114	0.0
Datu Piang	Philippines	7.0283	124.5025	0.0
Davao	Philippines	7.0731	125.6128	6.9
Del Monte	Philippines	14.6418	121.0177	0.0
Del Pilar	Philippines	15.0360	120.6993	0.0
Del Remedio	Philippines	14.0866	121.3118	0.0
Diadi	Philippines	16.7262	121.3589	0.0
Digal	Philippines	6.7531	124.7964	0.0
Digos	Philippines	6.7497	125.3572	0.0
Dinahican	Philippines	14.7167	121.7167	0.0
Dinaig	Philippines	7.1699	124.2084	0.0
Dinalupihan	Philippines	14.8783	120.4522	0.0
Dingalan	Philippines	15.3897	121.3929	0.0
Dingle	Philippines	10.9995	122.6711	0.0
Dingras	Philippines	18.1032	120.6967	0.0
Dipolog	Philippines	8.5670	123.3347	0.0
Dologon	Philippines	7.8408	125.0444	0.0
Dolores	Philippines	12.0371	125.4825	0.0
Dolores	Philippines	14.0227	121.4101	0.0
Domalanoan	Philippines	16.0029	120.2115	0.0
Domampot	Philippines	16.0000	120.6500	0.0
Don Carlos	Philippines	7.6800	125.0050	0.0
Donsol	Philippines	12.9055	123.5949	0.0
Dorongan Punta	Philippines	15.8148	120.3227	0.0
Dos Hermanas	Philippines	10.7421	123.0377	0.0
Dulag	Philippines	10.9525	125.0317	0.0
Dulangan	Philippines	11.4561	122.9557	0.0
Dulao	Philippines	10.5418	122.9383	0.0
Dumaguete	Philippines	9.3065	123.3077	0.0
Dumangas	Philippines	10.8250	122.7130	0.0
Dumingag	Philippines	8.1692	123.3506	0.0
Dumpay	Philippines	15.8829	120.3890	0.0
Dupax Del Norte	Philippines	16.3079	121.1062	0.0
Dupax del Sur	Philippines	16.2838	121.0896	0.0
Echague	Philippines	16.7051	121.6763	0.0
El Nido	Philippines	11.1858	119.3956	0.0
El Salvador	Philippines	8.5631	124.5225	0.0
Enrile	Philippines	17.5596	121.6974	0.0
Enrique B. Magalona	Philippines	10.8788	122.9771	0.0
Enrique Villanueva	Philippines	9.2761	123.6468	0.0
Entablado	Philippines	15.2866	120.8630	0.0
Eraan	Philippines	9.0629	117.7016	0.0
Escalante	Philippines	10.8403	123.4992	0.0
Esperanza	Philippines	6.7231	124.5197	0.0
Esperanza	Philippines	8.6769	125.6469	0.0
Esperanza	Philippines	10.6995	124.3143	0.0
Esperanza	Philippines	11.7365	124.0420	0.0
Estancia	Philippines	11.4551	123.1520	0.0
Eustaquio Lopez	Philippines	10.8195	123.0412	0.0
Gabaldon	Philippines	15.4522	121.3387	0.0
Gamay	Philippines	12.3854	125.2979	0.0
Gamu	Philippines	17.0497	121.8360	0.0
Gansing	Philippines	6.7185	124.6534	0.0
Gapan	Philippines	15.3072	120.9464	0.0
General Emilio Aguinaldo	Philippines	14.1842	120.7958	0.0
General Luna	Philippines	13.6866	122.1709	0.0
General Mamerto Natividad	Philippines	15.6025	121.0515	0.0
General Salipada K. Pendatun	Philippines	6.8263	124.7217	0.0
General Santos	Philippines	6.1128	125.1717	4.3
General Tinio	Philippines	15.3507	121.0477	0.0
General Trias	Philippines	14.3869	120.8817	0.0
Gerona	Philippines	15.6065	120.5978	0.0
Gibong	Philippines	11.8634	122.0394	0.0
Gingoog	Philippines	8.8278	125.0997	0.0
Giporlos	Philippines	11.1200	125.4494	0.0
Glad	Philippines	7.1483	124.5181	0.0
Glan	Philippines	5.8242	125.2033	0.0
Gloria	Philippines	12.9833	121.4667	0.0
Goa	Philippines	13.6978	123.4892	0.0
Gonzaga	Philippines	18.2594	121.9950	0.0
Guadalupe	Philippines	10.1165	123.6072	0.0
Guadalupe	Philippines	10.4545	123.3732	0.0
Guagua	Philippines	14.9653	120.6325	0.0
Gubat	Philippines	12.9206	124.1231	0.0
Guiguinto	Philippines	14.8333	120.8833	0.0
Guihing Proper	Philippines	6.6844	125.3525	0.0
Guihulngan	Philippines	10.1195	123.2729	0.0
Guiljungan	Philippines	9.9805	122.6742	0.0
Guimba	Philippines	15.6605	120.7683	0.0
Guimbal	Philippines	10.6633	122.3228	0.0
Guinticgan	Philippines	11.5641	123.1236	0.0
Guiset East	Philippines	16.0667	120.6833	0.0
Guisguis	Philippines	13.8738	121.5189	0.0
Guiuan	Philippines	11.0309	125.7234	0.0
Gulod	Philippines	14.3449	121.2177	0.0
Gumaca	Philippines	13.9210	122.1002	0.0
Gupitan	Philippines	7.7758	125.6406	0.0
Guyong	Philippines	14.8361	120.9784	0.0
Hagonoy	Philippines	6.6833	125.3256	0.0
Hagonoy	Philippines	14.8341	120.7327	0.0
Halapitan	Philippines	7.9175	125.3300	0.0
Halayhay	Philippines	14.3739	120.8133	0.0
Hermosa	Philippines	14.8314	120.5081	0.0
Hibaiyo	Philippines	10.2726	123.3210	0.0
Hilongos	Philippines	10.3744	124.7497	0.0
Himamaylan	Philippines	10.0989	122.8706	0.0
Hinatuan	Philippines	8.3722	126.3342	0.0
Hinigaran	Philippines	10.2706	122.8507	0.0
Hungduan	Philippines	16.8357	121.0052	0.0
Iba	Philippines	15.3276	119.9780	0.0
Ibaan	Philippines	13.8176	121.1330	0.0
Ibabang Tayuman	Philippines	13.4042	122.5165	0.0
Igpit	Philippines	8.5108	124.5867	0.0
Ilagan	Philippines	17.1485	121.8892	0.0
Iligan	Philippines	8.2289	124.2434	3.0
Iligan City	Philippines	8.2500	124.4000	3.0
Ilog	Philippines	10.0266	122.7684	0.0
Iloilo	Philippines	10.6969	122.5644	3.5
Imelda	Philippines	7.6470	122.9535	0.0
Impasugong	Philippines	8.3097	125.0019	0.0
Imus	Philippines	14.4297	120.9367	3.5
Inabanga	Philippines	10.0307	124.0671	0.0
Inawayan	Philippines	6.9608	125.4733	0.0
Inayagan	Philippines	10.2348	123.7690	0.0
Inayauan	Philippines	9.9005	122.4340	0.0
Indang	Philippines	14.1953	120.8769	0.0
Infanta	Philippines	14.7449	121.6495	0.0
Initao	Philippines	8.4997	124.3039	0.0
Inopacan	Philippines	10.4997	124.7405	0.0
Ipil	Philippines	7.7844	122.5861	0.0
Ipilan	Philippines	8.8431	117.9033	0.0
Iriga City	Philippines	13.4324	123.4115	0.0
Irosin	Philippines	12.7001	124.0322	0.0
Isabel	Philippines	10.9267	124.4340	0.0
Isabela	Philippines	10.2048	122.9888	0.0
Isulan	Philippines	6.6294	124.6050	0.0
Itogon	Philippines	16.3639	120.6769	0.0
Ivisan	Philippines	11.5217	122.6908	0.0
Jaclupan	Philippines	10.3014	123.8165	0.0
Jaen	Philippines	15.3275	120.9192	0.0
Jagna	Philippines	9.6531	124.3697	0.0
Jalajala	Philippines	14.3530	121.3225	0.0
Janagdong	Philippines	13.9034	121.5134	0.0
Janiuay	Philippines	10.9493	122.5061	0.0
Janopol	Philippines	14.0859	121.0949	0.0
Jaro	Philippines	11.1837	124.7827	0.0
Jasaan	Philippines	8.6542	124.7556	0.0
Jetafe	Philippines	10.1472	124.1539	0.0
Jimenez	Philippines	8.3365	123.8383	0.0
Jolo	Philippines	6.0522	121.0022	0.0
Jones	Philippines	16.5571	121.7029	0.0
Jordan	Philippines	10.6584	122.5963	0.0
Jose Panganiban	Philippines	14.2906	122.6917	0.0
Jose Rizal	Philippines	8.8772	117.5041	0.0
Kabacan	Philippines	7.1067	124.8292	0.0
Kabankalan	Philippines	9.9839	122.8142	0.0
Kadingilan	Philippines	7.6011	124.9086	0.0
Kajatian	Philippines	6.0311	120.9919	0.0
Kalamansig	Philippines	6.5519	124.0511	0.0
Kalawit	Philippines	8.0667	122.5167	0.0
Kalayaan	Philippines	14.3500	121.5667	0.0
Kalibo	Philippines	11.7061	122.3644	0.0
Kalilangan	Philippines	7.7451	124.7478	0.0
Kampokpok	Philippines	11.2962	124.4050	0.0
Kananya	Philippines	11.1867	124.5601	0.0
Kansipati	Philippines	6.0011	121.2344	0.0
Kapatagan	Philippines	7.9003	123.7692	0.0
Karungdong	Philippines	5.8844	121.2630	0.0
Katangawan	Philippines	6.1722	125.2214	0.0
Katipunan	Philippines	7.5825	122.8306	0.0
Kauit	Philippines	11.1860	123.9459	0.0
Kauran	Philippines	6.7945	124.4703	0.0
Kauswagan	Philippines	8.1917	124.0847	0.0
Kawit	Philippines	14.4443	120.9016	0.0
Kiamba	Philippines	5.9894	124.6242	0.0
Kibangay	Philippines	8.0497	124.8931	0.0
Kibawe	Philippines	7.5686	124.9878	0.0
Kibungan	Philippines	16.6950	120.6553	0.0
Kidapawan	Philippines	7.0083	125.0894	0.0
Kinablangan	Philippines	7.6928	126.5491	0.0
Kipalbig	Philippines	6.4106	124.9264	0.0
Kisolon	Philippines	8.3300	124.9769	0.0
Kitcharao	Philippines	9.4550	125.5731	0.0
Koronadal	Philippines	6.5031	124.8469	0.0
Kulase	Philippines	5.9052	120.9569	0.0
Kumalarang	Philippines	7.7478	123.1445	0.0
La Carlota	Philippines	10.4242	122.9212	0.0
La Castellana	Philippines	10.3239	123.0215	0.0
La Granja	Philippines	10.4082	122.9898	0.0
La Libertad	Philippines	7.4803	125.6472	0.0
La Libertad	Philippines	10.0266	123.2335	0.0
La Paz	Philippines	15.4413	120.7286	0.0
La Trinidad	Philippines	16.4550	120.5875	0.0
La Union	Philippines	6.7041	126.0880	0.0
Labangan	Philippines	7.8654	123.5123	0.0
Labo	Philippines	14.1532	122.8303	0.0
Labuan	Philippines	7.0997	121.9042	0.0
Lagawe	Philippines	16.8000	121.1192	0.0
Lagonglong	Philippines	8.8072	124.7903	0.0
Lagonoy	Philippines	13.7342	123.5207	0.0
Laguilayan	Philippines	6.6721	124.5249	0.0
Laiya	Philippines	13.6803	121.4008	0.0
Lake Sebu	Philippines	6.2248	124.7104	0.0
Lala	Philippines	7.9731	123.7472	0.0
Lalig	Philippines	13.9825	121.3265	0.0
Lamba	Philippines	6.3502	124.8197	0.0
Lambakin	Philippines	14.7500	120.8667	0.0
Lambayong	Philippines	6.5194	125.0444	0.0
Lambunao	Philippines	11.0556	122.4759	0.0
Laminusa	Philippines	5.5549	120.9136	0.0
Lamitan City	Philippines	6.6502	122.1295	0.0
Langcangan	Philippines	8.4794	123.7558	0.0
Langtad	Philippines	10.1857	123.7344	0.0
Languyan	Philippines	5.2618	120.0807	0.0
Lanot	Philippines	11.5192	122.7572	0.0
Lantapan	Philippines	7.9978	125.0278	0.0
Laoag	Philippines	18.1978	120.5957	0.0
Laoang	Philippines	12.5698	125.0141	0.0
Lapu-Lapu City	Philippines	10.3103	123.9494	3.6
Lapuyan	Philippines	7.6379	123.1944	0.0
Las Pinas	Philippines	14.4506	120.9828	4.0
Lasam	Philippines	18.0652	121.6007	0.0
Lasang	Philippines	7.2669	125.6650	0.0
Laur	Philippines	15.5865	121.1834	0.0
Laurel	Philippines	14.0554	120.9193	0.0
Legaspi	Philippines	13.1412	123.7407	0.0
Leon	Philippines	10.7808	122.3894	0.0
Lepa	Philippines	15.8844	120.4509	0.0
Leyte	Philippines	11.3669	124.4824	0.0
